5.839999999999999858e+01 3.320000000000000284e+01
5.850000000000000000e+01 3.314390000000000214e+01
5.860000000000000142e+01 3.272599999999999909e+01
5.870000000000000284e+01 3.244500000000000028e+01
5.879999999999999716e+01 3.251420000000000243e+01
5.889999999999999858e+01 3.244700000000000273e+01
5.900000000000000000e+01 3.257719999999999771e+01
5.910000000000000142e+01 3.253050000000000352e+01
5.920000000000000284e+01 3.273089999999999833e+01
5.929999999999999716e+01 3.258370000000000033e+01
5.939999999999999858e+01 3.262120000000000175e+01
5.950000000000000000e+01 3.264249999999999829e+01
5.960000000000000142e+01 3.245120000000000005e+01
5.970000000000000284e+01 3.227740000000000009e+01
5.979999999999999716e+01 3.249349999999999739e+01
5.989999999999999858e+01 3.304359999999999786e+01
6.000000000000000000e+01 3.347509999999999764e+01
