LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

817 252 1 -1.054 0.11118773562496517 -0.5530800048866633 -5.176709516662896 0 1 -1
344 94 2 0.527 9.303453534076576 -2.2873450331686875 -0.30710090618241187 0 1 1
266 68 2 0.527 0.02687613235865886 3.895525879299064 2.349770682173309 0 -2 -1
596 178 2 0.527 9.301548003382925 -2.231169252891473 -7.561415576796994 -1 -1 0
148 29 1 -1.054 9.279933503569538 -2.6217642612292167 -2.858327441992154 -1 0 0
57 1 5 0.09 2.8435269259820886 2.189842272206529 1.587100001974047 0 0 0
1003 314 1 -1.054 4.760046100301225 7.545845246280169 -4.3344114691823155 0 0 1
1200 379 2 0.527 7.244328455418126 1.321724961425766 -6.487877508655318 -1 -1 3
47 1 5 0.09 2.055791326247012 -1.6763973178156866 -2.4038944559165953 0 0 0
236 58 2 0.527 1.5915189805646035 7.384008581515276 -3.6056689743867825 0 -2 -1
530 156 2 0.527 5.185153290040293 0.10335161023871299 -4.2810227036361 -1 -1 1
48 1 3 -0.01 2.99439687209881 -0.23027486562693533 -1.1709940518976605 0 0 0
703 214 1 -1.054 8.458757677302168 -6.6246869900214005 7.382188757295635 0 -1 0
758 232 2 0.527 0.18529165530010275 -1.2956706801190088 3.4107619545508503 0 -1 0
1009 316 1 -1.054 0.4305738704048269 -4.029462097030249 1.0670095060493345 0 -2 -1
1199 379 2 0.527 7.903067196919619 0.5520381879759405 -7.612840080407717 -1 -1 3
291 76 2 0.527 7.245979150831984 0.5540739383417548 -2.4148707664385154 0 -3 1
1005 314 2 0.527 4.013095000704798 6.979872173909035 -4.1395485702431944 0 0 1
1202 380 2 0.527 8.477670892928721 6.914899181300917 -4.323528292417812 0 -1 1
463 134 1 -1.054 8.51226747480139 5.403897723495932 2.2532385735820064 0 -1 3
680 206 2 0.527 3.0502831620144875 6.87284097908416 8.080900914160942 -1 1 -1
317 85 2 0.527 7.206977044987815 2.1166723995809584 -3.754100350801028 0 -2 -1
1203 380 2 0.527 8.135580413466489 6.943835816032757 -5.797988222448318 0 -1 1
316 85 1 -1.054 6.451104037185143 1.7608972408318884 -3.2868609575886962 0 -2 -1
318 85 2 0.527 5.69336670117536 2.0912973079592794 -3.769461051660366 0 -2 -1
1201 380 1 -1.054 8.839699826290056 6.722550702681887 -5.188495916878006 0 -1 1
50 1 5 0.09 3.113104647113514 0.23137416403421476 -2.2514420280466045 0 0 0
679 206 1 -1.054 3.1713425207695427 5.977224669866007 -7.7827089937070095 -1 1 0
681 206 2 0.527 3.341645857350417 5.465343458907052 7.605554226940813 -1 1 -1
1070 336 2 0.527 7.870501583296196 4.586054130879191 -4.505779825926464 -1 -2 1
1069 336 1 -1.054 8.389496189876992 3.8383431253018796 -4.209460885406965 -1 -2 1
1071 336 2 0.527 9.298045586488778 4.110729633259059 -4.338207896479526 -1 -2 1
1073 337 2 0.527 4.9900991490238145 5.343349317881164 -5.197213310697246 0 -2 1
1419 452 2 0.527 3.380690760925396 2.5250565349601 -4.392630116614394 0 0 1
1074 337 2 0.527 4.840618298828687 4.544591935915457 -6.474529763196704 0 -2 1
1072 337 1 -1.054 5.427357323262832 4.679427899769212 -5.730360117280013 0 -2 1
1417 452 1 -1.054 4.117741299687071 2.002810180430658 -4.709248923647247 0 0 1
1158 365 2 0.527 5.28085979809221 4.036219074892997 -2.3980055788760075 0 -1 2
1156 365 1 -1.054 4.611290670480309 4.715089861314393 -2.481931736813029 0 -1 2
862 267 1 -1.054 2.0557742743717573 3.6745907516603884 -3.356983303134804 0 -3 0
863 267 2 0.527 2.864663244518016 3.962457306812958 -2.9338232485704667 0 -3 0
864 267 2 0.527 1.9609279872576084 4.254191452222724 -4.112826846467999 0 -3 0
403 114 1 -1.054 1.1393945271647712 5.152954469284421 -5.809167124482461 0 1 1
237 58 2 0.527 1.7349602782379514 6.126251309404078 -4.435949938341346 0 -2 -1
53 1 5 0.09 4.672139056607614 1.1236943224704263 -0.502097915814587 0 0 0
392 110 2 0.527 8.39703399367561 5.843115565223433 -1.3610950067316048 -1 -2 2
1418 452 2 0.527 3.7524522838050403 1.4802632629836892 -5.423210430292963 0 0 1
51 1 4 -0.34 2.89446148708799 0.4565999147720261 -0.2060990053955478 0 0 0
54 1 5 0.09 3.2506455660687985 2.2180446492701407 -0.7799361389892788 0 0 0
52 1 3 -0.01 3.646185568426992 1.3867837608448805 -0.12757416311818023 0 0 0
488 142 2 0.527 0.7260778385494845 3.950953578652776 -2.2007131179650172 0 1 0
405 114 2 0.527 1.732113818175809 5.2650625010471765 -6.552367979953308 0 1 1
705 214 2 0.527 9.386896914679047 -6.59757924867944 7.149690649730837 0 -1 0
657 198 2 0.527 7.138962260305693 3.711944877936647 -6.364033069699551 0 -2 0
487 142 1 -1.054 0.07720237949158773 4.245227155303075 -1.5614983077780589 0 1 0
655 198 1 -1.054 7.4978978031146415 3.26678042049668 -7.131643807059241 0 -2 0
656 198 2 0.527 8.16947876566911 3.8631110721841324 -7.462705048561729 0 -2 0
745 228 1 -1.054 0.44866508847595743 1.9445103743314238 0.13617557167465552 0 -1 0
391 110 1 -1.054 8.571133281718074 6.681721396208625 -1.7884850150086282 -1 -2 2
150 29 2 0.527 9.202309827995196 -2.667617521293492 -3.8112724715076522 -1 0 0
906 281 2 0.527 9.746816023587279 -5.476345323997957 4.113883088900788 0 1 -1
42 1 5 0.09 0.01180073577502207 -2.532953695863906 -0.9568203507302977 0 0 0
1157 365 2 0.527 4.549718953805027 5.100776522408009 -1.6080397752105853 0 -1 2
404 114 2 0.527 0.31876577404896633 5.555120435435568 -6.09388252434721 0 1 1
1521 486 2 0.527 6.323548387840048 2.713985176870208 7.768070828077613 0 0 0
746 228 2 0.527 1.1697114659219887 1.316927652497738 0.18581825263781737 0 -1 0
393 110 2 0.527 7.756814537541344 7.175039782436199 -1.6897179101918456 -1 -2 2
1130 356 2 0.527 9.273390194708535 4.1276767943364145 -0.7769222398404028 -1 -1 0
1520 486 2 0.527 5.484449333715944 1.4745212332800584 7.541051124172147 0 0 0
1457 465 2 0.527 0.982637466868535 2.1077238001613114 -6.729648999672675 0 0 1
1456 465 1 -1.054 0.45974531701213195 2.0762641975171703 -5.928508459338838 0 0 1
378 105 2 0.527 0.3040102909770488 2.360463371712097 4.106474090449545 0 -1 -1
1497 478 2 0.527 0.13922428960873032 0.9582226066949272 5.966204402595944 0 0 -1
1450 463 1 -1.054 9.715605185707062 4.088010732035181 4.349849214565144 0 0 1
605 181 2 0.527 5.97194035827868 -7.448801718684537 0.6554945751593608 0 -2 1
342 93 2 0.527 0.7666099725531257 6.8679137591507216 6.363261991319901 -1 -2 -3
865 268 1 -1.054 3.2659698154073813 4.708559270470615 6.044879850899073 0 0 -2
341 93 2 0.527 0.0681092500305003 -8.056113962328368 6.841934693741595 -1 -1 -3
904 281 1 -1.054 9.108588884035074 -5.463617748481547 3.4006253960675914 0 1 -1
332 90 2 0.527 7.471992500572109 -3.4015881460889252 -0.6854481658949116 -1 0 -1
372 103 2 0.527 2.5397777322999953 -4.596670977081656 -0.2321358036436082 -1 0 0
1359 432 2 0.527 6.329859635052143 -4.370021522471105 7.188990515537838 0 0 -1
1387 442 1 -1.054 5.009741660457845 -0.8801105755237483 -7.890083639929376 0 -1 1
333 90 2 0.527 7.802397946307832 -4.779598354911336 -0.1527044444308116 -1 0 -1
1358 432 2 0.527 7.767417014811758 -4.820814331821424 7.337685034437509 0 0 -1
714 217 2 0.527 5.185641938079522 -5.892636375065065 5.229901193929978 0 -1 1
1557 498 2 0.527 3.5519903939915687 8.074611824236893 0.7092636140286135 0 -2 0
1394 444 2 0.527 6.899840888235501 -3.3285541258911486 1.3872937411886226 0 1 -2
1393 444 1 -1.054 6.327045335848162 -2.904081212663376 2.026012550285211 0 1 -2
976 305 1 -1.054 8.411343342936993 -2.6427805043204318 3.6204853962855665 0 2 0
1395 444 2 0.527 5.97101305279449 -2.1459926077100953 1.5625746612132019 0 1 -2
417 118 2 0.527 2.141507450005838 -3.8866214924538522 4.210822847637384 -1 -1 -1
1289 409 2 0.527 0.8369442683257147 -2.8608760398060813 5.458817566066604 1 0 -1
1288 409 1 -1.054 1.7175487273788437 -2.843550598255334 5.833610065795128 1 0 -1
416 118 2 0.527 1.823478155304288 -5.134617937477503 3.415047365075128 -1 -1 -1
362 100 2 0.527 0.49447134720152597 -6.8868475456112295 2.9253794233101296 -1 -1 -2
1342 427 1 -1.054 2.8493299771620126 -5.071781197051765 7.015887149471833 0 2 1
1344 427 2 0.527 3.1057758483614957 -4.830079819879689 7.905857864629345 0 2 1
713 217 2 0.527 4.437084393521824 -4.971619413340141 6.169733780408774 0 -1 1
557 165 2 0.527 5.191653194233338 -4.42734683898654 2.098511138735356 0 -1 0
1343 427 2 0.527 2.616398657441406 -4.241952609591364 6.599522664388743 0 2 1
415 118 1 -1.054 2.0488369445064025 -4.209763648318979 3.3145953197130367 -1 -1 -1
712 217 1 -1.054 5.30247010412974 -5.12588831833921 5.790865173862385 0 -1 1
556 165 1 -1.054 4.601295307209125 -5.1787711521281645 2.153936898381293 0 -1 0
361 100 1 -1.054 1.2099659572424837 -7.065519326457175 3.5356056964336218 -1 -1 -2
387 108 2 0.527 4.82934383965909 -6.613109201405354 3.4245475981566327 -1 1 0
385 108 1 -1.054 5.135348580737147 -7.366966870900271 3.928821474166605 -1 1 0
386 108 2 0.527 5.131613358145875 8.08739289353936 3.303387945440039 -1 0 0
99 12 2 0.527 2.2153962261220754 2.6584783838007655 5.718391061105472 0 0 0
802 247 1 -1.054 1.331368882909773 6.449466250625229 4.399702996581838 0 0 -1
363 100 2 0.527 0.8154378029963374 -6.9703297766680645 4.402507282754998 -1 -1 -2
558 165 2 0.527 3.7911362632984975 -4.821175672966302 2.5172559187775487 0 -1 0
1290 409 2 0.527 2.0104933513610597 -1.9398418155321333 5.716451950272029 1 0 -1
181 40 1 -1.054 8.017972390264585 -7.567376242574625 1.1178514824059662 -1 0 0
1514 484 2 0.527 6.202822616473341 -2.7447852042234606 6.293601852174785 0 0 0
1513 484 1 -1.054 5.416749562370727 -2.2650365680938007 6.032522092358976 0 0 0
1515 484 2 0.527 5.154470848237913 -2.666722894554769 5.204216635156043 0 0 0
183 40 2 0.527 8.383967316080712 -7.318304276789804 0.26917999246897856 -1 0 0
251 63 2 0.527 3.2330066214374926 -7.063608523704981 6.5736510879453816 -1 1 0
1307 415 2 0.527 1.7030483559928946 -0.563921136128981 7.5109620024369965 0 -1 1
250 63 1 -1.054 3.511319006438225 -7.91007246168318 6.223975257686714 -1 1 0
1306 415 1 -1.054 2.496078990454198 -0.34679852243191145 7.020867699432515 0 -1 1
1308 415 2 0.527 3.1908387754641403 -0.8388888392586422 7.4583473289381415 0 -1 1
978 305 2 0.527 8.776482536090963 -3.508540026385012 3.437820886633903 0 2 0
81 6 2 0.527 9.8321976245282 -0.7388274864133975 -5.358018917305886 0 -1 2
1389 442 2 0.527 5.145400298499444 -1.2012196168597504 7.397410269992198 0 -1 0
1191 376 2 0.527 9.04796266141086 -0.4298337417945493 7.468104878897761 0 -1 0
64 1 5 0.09 5.794142678681512 -0.3291772249423259 3.6044365724712266 0 0 0
977 305 2 0.527 7.566369805350085 -2.6389363964989783 3.1707762525327494 0 2 0
1357 432 1 -1.054 7.183013292137967 -4.083809625152057 7.515247328442184 0 0 -1
182 40 2 0.527 8.78236449664834 -7.740401494438843 1.6673964961995305 -1 0 0
1555 498 1 -1.054 2.6652873797430097 7.895369398884125 1.0220946551568484 0 -2 0
66 1 7 0.42 6.3835840937087855 1.0054297893996218 2.3555342282658516 0 0 0
252 63 2 0.527 3.548641672808388 -7.777856560558868 5.276685488789287 -1 1 0
1556 498 2 0.527 2.591471606075513 -7.782488223826497 1.8342987419891592 0 -1 0
704 214 2 0.527 8.013833086235072 -6.856605984105188 6.567027397864947 0 -1 0
1011 316 2 0.527 0.7970053581109864 -4.038073654382773 1.9512529187956018 0 -2 -1
63 1 5 0.09 5.421013247356987 0.9943756517455189 4.8595080877373915 0 0 0
331 90 1 -1.054 7.950629422390981 -3.8485205780875726 0.012685113349691607 -1 0 -1
465 134 2 0.527 9.267199188488817 5.990630680665249 2.2985745698005724 0 -1 3
163 34 1 -1.054 7.792039989747372 -7.7457872399415395 4.707719336707544 -1 0 1
597 178 2 0.527 8.496395976513414 -2.9919020435573875 7.585603186749894 -1 -1 -1
905 281 2 0.527 8.470635409683618 -6.1368109866010725 3.6373922211099883 0 1 -1
164 34 2 0.527 7.727173719192415 7.645822206025939 5.248179292963389 -1 -1 1
1149 362 2 0.527 6.077822776324266 7.279628463165774 7.957679389180373 0 -1 1
866 268 2 0.527 4.151147733841656 4.6244391469961785 5.690455744142767 0 0 -2
340 93 1 -1.054 0.34360350672141393 7.252854917286323 7.130802263618 -1 -2 -3
464 134 2 0.527 8.547292681757355 5.0355273408445616 1.3704533298447497 0 -1 3
1131 356 2 0.527 8.117796987088449 3.326401894834414 -0.2161560762415809 -1 -1 0
348 95 2 0.527 3.4270227037106107 2.246885972169914 -7.899216645705339 0 -2 1
192 43 2 0.527 8.306921804445594 1.2343764751587467 3.9587395693510063 -1 -1 2
1129 356 1 -1.054 8.439181910791506 4.222358717056146 -0.31717845331874744 -1 -1 0
347 95 2 0.527 3.144213769226863 0.7833740831391739 -7.634551513701555 0 -2 1
388 109 1 -1.054 7.801328823407603 1.4897283773868342 0.5422429397786589 0 -1 2
390 109 2 0.527 8.658628691912368 1.338604256884067 0.9402775202346411 0 -1 2
61 1 5 0.09 4.013932810657815 2.1353852516284078 3.608640341804092 0 0 0
56 1 5 0.09 4.4225559570315 2.9108524817039174 1.2820701314444654 0 0 0
165 34 2 0.527 6.947844642845852 -7.691974487110103 4.259756867949808 -1 0 1
190 43 1 -1.054 9.168410233235393 1.3136017920909369 4.36836582917474 -1 -1 2
65 1 6 -0.65 6.440135671679281 1.296144584169094 3.27798896709559 0 0 0
55 1 3 -0.01 3.845346815051413 1.9630551537673242 1.339818410808517 0 0 0
1458 465 2 0.527 0.7048727960254703 2.8686103658932396 -5.450667372976405 0 0 1
1147 362 1 -1.054 6.036154643561364 7.294200853717069 7.001497536190567 0 -1 1
1013 317 2 0.527 8.902089178121338 -5.416025138768167 -7.2567236649200275 0 0 1
1167 368 2 0.527 7.44094195589141 5.7421303425543835 6.555557273039284 0 -1 -1
59 1 3 -0.01 4.250851677187931 1.1297222847118795 3.0746227888872784 0 0 0
267 68 2 0.527 0.9049568599691228 4.80107363103926 1.5126004759079537 0 -2 -1
1354 431 1 -1.054 2.144665558293643 5.303262660098677 0.3014778462659807 0 -2 1
1355 431 2 0.527 1.6900312555304342 5.117710405076592 -0.5201730998261391 0 -2 1
867 268 2 0.527 2.8784442869913023 5.432714551160131 5.553295235513424 0 0 -2
1451 463 2 0.527 9.264702389394191 4.446299488235636 3.585291987238434 0 0 1
60 1 5 0.09 3.5652598219578784 0.2541375537487774 3.271061469530729 0 0 0
1452 463 2 0.527 9.236043368469186 4.441780953603773 5.098914676578943 0 0 1
191 43 2 0.527 9.421917128347438 2.224589632833426 4.219812798511034 -1 -1 2
1165 368 1 -1.054 8.322959504349576 5.675623381895037 6.1896963458917345 0 -1 -1
1148 362 2 0.527 5.100279555585496 7.321631371288021 6.802455984365839 0 -1 1
265 68 1 -1.054 0.30392836076991814 4.807102259345429 2.257557717668718 0 -2 -1
595 178 1 -1.054 9.22712141577762 -2.3801087455946823 7.674940616845291 -1 -1 -1
1516 485 1 -1.054 5.655043584761827 4.009926403631127 4.695640483283665 0 0 0
1474 471 1 -1.054 4.811002774291623 5.906164232158999 0.20846311824213412 0 -2 1
1475 471 2 0.527 4.06780056980006 5.386900097313875 0.5154607270241833 0 -2 1
1476 471 2 0.527 5.1001413525780315 6.391541738888725 0.9811465406825693 0 -2 1
1118 352 2 0.527 9.412431579413095 8.051602109793276 3.4675004371032814 0 0 0
461 133 2 0.527 6.7959580081828035 6.165699925812377 2.5652406517538973 0 -2 0
1518 485 2 0.527 5.955417182839342 3.3853248484500247 5.355853327979523 0 0 0
462 133 2 0.527 5.686493667986905 5.61753552233995 3.437307398816822 0 -2 0
1189 376 1 -1.054 8.91173492007847 0.4725529987328373 7.1793613011603465 0 -1 0
1519 486 1 -1.054 5.657487047215832 2.3467953212252244 7.186893066215806 0 0 0
460 133 1 -1.054 5.898701005135432 6.341695628090338 2.848416420600936 0 -2 0
62 1 3 0.05 5.56044161277231 0.7608535670874257 3.731141104622785 0 0 0
98 12 2 0.527 2.0496003925700452 1.242184642688947 6.226839392629998 0 0 0
97 12 1 -1.054 1.6913269962195003 1.866858186004236 5.596239972603642 0 0 0
1517 485 2 0.527 5.720270181300377 3.533960844737594 3.867730827731404 0 0 0
1388 442 2 0.527 5.8701921572714 -0.5629889497920237 -7.615691522709615 0 -1 1
1166 368 2 0.527 8.902671567861542 5.730604190390971 6.9493963532586065 0 -1 -1
346 95 1 -1.054 3.094914756868671 1.6491865853797545 -7.229372028050984 0 -2 1
1117 352 1 -1.054 10.02911711892623 7.856484934278617 2.761908091419099 0 0 0
1356 431 2 0.527 2.024394384477976 6.243401470149636 0.4352941418381522 0 -2 1
58 1 4 -0.34 4.3318503909463075 1.101426272901385 1.9124494268069037 0 0 0
1190 376 2 0.527 8.65769424173242 0.3945249267246353 6.259792354245518 0 -1 0
804 247 2 0.527 1.0320266587509832 6.030819213503662 3.59263312971579 0 0 -1
719 219 2 0.527 9.446459473892206 5.735426181141478 -6.677929179728877 -1 -2 1
149 29 2 0.527 9.640443249111984 -3.4717419889809356 -2.605735835311276 -1 0 0
345 94 2 0.527 9.794129593906742 -1.1823100773359858 0.6039590930048903 0 1 1
718 219 1 -1.054 9.477663695312792 5.302785426376578 -7.531205613478711 -1 -2 1
1233 390 2 0.527 10.019098142470103 -4.530623535394838 0.677054218160703 0 -1 0
1232 390 2 0.527 9.760466017968385 -5.620060959557166 1.6959414151352956 0 -1 0
343 94 1 -1.054 10.08922038867247 -1.7949615273420865 -0.06969640743136868 0 1 1
566 168 2 0.527 9.908341972606113 0.7856672427732446 2.7373501770974915 0 0 1
489 142 2 0.527 0.08809208772370276 3.5720041473902073 -0.8811424305672684 0 1 0
1054 331 1 -1.054 11.255557586108344 -5.4760256045221 -2.6489111308291435 0 -1 -1
304 81 1 -1.054 12.9081111387375 -2.085763631044025 -5.045653087664857 -1 0 2
306 81 2 0.527 12.678709579530391 -2.3189828670489003 -4.146088648244873 -1 0 2
1055 331 2 0.527 11.746240181447254 -4.654320614534392 -2.6326776649763235 0 -1 -1
1350 429 2 0.527 16.035492287334318 -7.786006683603299 -4.1552228566751435 0 0 -1
1348 429 1 -1.054 16.033513339630343 7.816369079032173 -3.391171116997734 0 -1 -1
1349 429 2 0.527 16.077287832678675 -7.768405718645128 -2.6420014095840068 0 0 -1
912 283 2 0.527 15.64566993514335 -3.740020631009267 -4.03091728661544 0 -1 1
910 283 1 -1.054 14.942411508398111 -4.374519189895599 -3.892815034752204 0 -1 1
305 81 2 0.527 12.258454131601674 -1.429035306610662 -5.296425694057019 -1 0 2
911 283 2 0.527 15.313895087529763 -5.016640171802591 -3.2879073867433384 0 -1 1
1056 331 2 0.527 11.577291047443829 -5.932349290269447 -3.426399493301536 0 -1 -1
1100 346 2 0.527 13.662565881727058 -3.3909703596623006 -2.4615529203911013 0 0 0
1101 346 2 0.527 12.665247448041193 -3.0400823185467574 -1.3779803936835693 0 0 0
1099 346 1 -1.054 12.734616607599385 -3.204876923616178 -2.3183331484116008 0 0 0
1301 413 2 0.527 15.916189887490791 -6.9721325704269095 -6.203962322265432 0 0 -1
379 106 1 -1.054 11.519919610009755 0.14520107896528478 -5.367745591968652 -1 1 2
794 244 2 0.527 17.816097882426533 -1.877496833842048 -5.538495669808806 -1 0 1
774 237 2 0.527 14.606351677785657 -2.0616738503789893 -5.902708202490129 0 -1 1
795 244 2 0.527 18.901836636734732 -2.7224386215545033 -6.170270964779724 -1 0 1
1384 441 1 -1.054 19.90445095633097 -1.0944254172542753 -3.29775039753782 0 -1 1
956 298 2 0.527 11.254957699622365 0.6890362867551448 -2.152810288797878 0 0 1
609 182 2 0.527 17.880957220664172 -3.54156167300433 -3.133237411451687 -1 -1 0
732 223 2 0.527 10.317194442073665 3.0547131862382764 -2.5119225446162603 -1 -1 1
1367 435 2 0.527 19.948977934888575 -7.760326190239732 4.466393817247584 0 -1 0
772 237 1 -1.054 15.46241095977164 -2.0089949640391724 -6.327702487822372 0 -1 1
773 237 2 0.527 15.401734690799834 -1.2405459497522198 -6.895185163327554 0 -1 1
793 244 1 -1.054 18.710061433770207 -1.8315068195437931 -5.877533217347331 -1 0 1
1542 493 2 0.527 12.253372141147484 -3.6675383926050547 -5.814731000008306 0 0 1
1540 493 1 -1.054 11.626167275104828 -4.184113943007962 -6.320692021679308 0 0 1
1562 500 2 0.527 16.721072536645444 -6.216662807831896 -1.082009253041433 0 0 1
1561 500 1 -1.054 15.850149054196365 -6.219349164844805 -1.4791464128468665 0 0 1
1563 500 2 0.527 15.24906049177161 -6.3021172000660055 -0.7388262325161342 0 0 1
380 106 2 0.527 12.24203789803708 0.4127486222879081 -4.799241243010038 -1 1 2
1302 413 2 0.527 15.900600468331536 -5.729225512013269 -5.339766256929671 0 0 -1
1300 413 1 -1.054 16.297488889462116 -6.597433242684424 -5.409957387191391 0 0 -1
300 79 2 0.527 18.681967582462292 -5.058032694635737 -1.5313421908655802 -1 -1 0
607 182 1 -1.054 17.249586408640756 -2.8558608163164405 -3.3509930172559597 -1 -1 0
608 182 2 0.527 17.37245710603523 -2.192178468948543 -2.672273110235291 -1 -1 0
157 32 1 -1.054 12.398722714345679 -6.744584750766475 -0.48895740986121694 -1 0 0
336 91 2 0.527 15.62143689882241 -3.6057278526327337 -7.9249745568481424 0 0 4
731 223 2 0.527 11.065430214059784 4.3483376104873175 -2.753944037231523 -1 -1 1
756 231 2 0.527 11.7319705623482 7.635484311425998 -1.3981214424468555 0 -3 -1
450 129 2 0.527 19.711550628537704 -4.953476188485781 -3.9345927252102855 -1 3 0
857 265 2 0.527 10.528675859014848 7.546875355064533 -5.975071516454314 -1 -1 2
1326 421 2 0.527 13.752345814027102 -5.793840978190888 -4.727277218124923 0 0 0
1324 421 1 -1.054 13.03433093285093 -6.3728421141849205 -4.983098969434576 0 0 0
1325 421 2 0.527 12.453935231673263 -5.819096643061351 -5.505343889674323 0 0 0
448 129 1 -1.054 19.538602869557092 -4.624240010053417 -3.0525922057501687 -1 3 0
1119 352 2 0.527 10.887792785779824 7.863726264104698 3.184821303496112 0 0 0
1120 353 1 -1.054 13.67057604137448 -6.289652911624385 -8.065966430089787 0 0 1
1121 353 2 0.527 14.206450908260916 -7.071802328339866 -7.934388401236835 0 0 1
1541 493 2 0.527 11.740962451712216 -3.884793580977068 -7.222613121124705 0 0 1
955 298 1 -1.054 11.773218622767287 0.19706573650740175 -1.5159396519217103 0 0 1
131 23 2 0.527 16.287438339541396 7.341722188318948 -7.258360521153274 -1 -1 0
130 23 1 -1.054 15.617187629686871 7.929790590008413 -7.606458311846571 -1 -1 0
769 236 1 -1.054 17.761563433185128 -0.5975898216539889 -0.7644802606757369 -1 -1 0
771 236 2 0.527 18.668170143410592 -0.3117508704872924 -0.6522598388035015 -1 -1 0
491 143 2 0.527 19.795040007544483 7.581298903368283 -3.061596132425393 -1 -2 0
516 151 2 0.527 11.262731680526533 -7.691109377159508 7.999747387321261 -1 -1 -1
298 79 1 -1.054 18.343693278021092 -5.317946276515072 -0.6744597788681962 -1 -1 0
1098 345 2 0.527 19.45579717741167 -0.30969018339860227 -6.652081035825941 0 -2 1
1279 406 1 -1.054 10.123689050760458 1.4549884520162075 -3.1861217323962356 0 -1 2
1132 357 1 -1.054 11.459754822213078 4.554483187933894 -4.513289759920332 0 -1 0
137 25 2 0.527 13.192176562771428 7.942852144665486 -4.23634446149353 -1 1 -1
1361 433 2 0.527 16.541105292622778 0.32919310223390497 -4.799109515241281 0 1 1
1360 433 1 -1.054 15.929506272232839 1.0641727480674243 -4.754572636172487 0 1 1
785 241 2 0.527 17.071063012540304 4.495517182698453 -0.5876116327004169 -1 -2 0
381 106 2 0.527 11.766159478151991 0.4657098719443311 -6.235427641365968 -1 1 2
776 238 2 0.527 19.867948600583464 -2.0606152420731068 3.6854883209276332 -1 -1 2
1096 345 1 -1.054 19.636242694908997 0.4987453761868546 -7.131771833111825 0 -2 1
112 17 1 -1.054 19.76988299053266 2.218711261915418 -1.203933456185851 -1 -1 1
136 25 1 -1.054 12.962927932525972 7.0221136101059765 -4.110179054044011 -1 1 -1
1362 433 2 0.527 15.113983178288727 0.678691744912076 -4.434322870746002 0 1 1
483 140 2 0.527 12.052088052894922 3.6885032225297887 -0.6375245109439873 -1 1 -1
1097 345 2 0.527 19.255390897536586 1.189587003483053 -6.589626342821228 0 -2 1
762 233 2 0.527 17.8256617616616 2.8111233752904057 -6.576770389047031 -1 -2 1
172 37 1 -1.054 17.027265173687347 2.7504870989405434 -1.182291346084469 -1 -1 -1
173 37 2 0.527 16.6278780682744 2.200771462130172 -0.5080987397259576 -1 -1 -1
1523 487 2 0.527 13.218947887141711 0.4252427073680434 -2.7299903550374176 0 -1 1
114 17 2 0.527 18.816146174830404 2.2965836907129726 -1.1803724038336811 -1 -1 1
760 233 1 -1.054 18.415595652227825 2.5529693348856024 -5.868556588554836 -1 -2 1
761 233 2 0.527 19.167525857037766 3.1386307620172893 -5.957064526535681 -1 -2 1
86 8 2 0.527 19.133431357796017 -4.065007558363003 5.805930733249099 -1 -1 2
138 25 2 0.527 12.741075631212402 6.955120053658712 -3.1814562704630216 -1 1 -1
1210 383 1 -1.054 19.478016348819516 4.942957176116377 4.773323575827466 0 -1 0
786 241 2 0.527 16.453247076004466 5.846419051613066 -0.2956133427081117 -1 -2 0
858 265 2 0.527 11.885205681258302 -7.969635269433045 -5.861590587986569 -1 0 2
1431 456 2 0.527 14.303115032895564 2.288012521571915 -6.1172585112823095 0 -1 1
856 265 1 -1.054 11.2013200238647 7.988183801528057 -6.493751460098365 -1 -1 2
1480 473 1 -1.054 17.444727668153426 5.259873387341594 -4.02427431974016 0 0 1
1481 473 2 0.527 16.76301150212283 4.634383076769227 -4.269750052254413 0 0 1
1482 473 2 0.527 16.966572650755225 6.007498446627863 -3.6655860411874865 0 0 1
1105 348 1 -1.054 13.810252832588878 3.5418183498787505 -2.7519740611421173 0 1 0
