3.050000000000000000e+01 -4.922590299999999843e+03
3.055000000000000071e+01 -4.922121000000000095e+03
3.060000000000000142e+01 -4.921878800000000410e+03
3.064999999999999858e+01 -4.921637899999999718e+03
3.069999999999999929e+01 -4.921298600000000079e+03
3.075000000000000000e+01 -4.921037699999999859e+03
3.080000000000000071e+01 -4.920623599999999897e+03
3.085000000000000142e+01 -4.920188699999999699e+03
3.089999999999999858e+01 -4.919887999999999920e+03
3.094999999999999929e+01 -4.919554600000000391e+03
3.100000000000000000e+01 -4.919234800000000178e+03
3.105000000000000071e+01 -4.918856799999999566e+03
3.110000000000000142e+01 -4.918493499999999585e+03
3.114999999999999858e+01 -4.918119700000000194e+03
3.119999999999999929e+01 -4.917993999999999687e+03
3.125000000000000000e+01 -4.917514299999999821e+03
3.130000000000000071e+01 -4.917149699999999939e+03
3.135000000000000142e+01 -4.916829899999999725e+03
3.139999999999999858e+01 -4.916585900000000038e+03
3.144999999999999929e+01 -4.916188900000000103e+03
3.150000000000000000e+01 -4.915862699999999677e+03
3.155000000000000071e+01 -4.915425599999999577e+03
3.160000000000000142e+01 -4.915182700000000295e+03
3.164999999999999858e+01 -4.914832800000000134e+03
3.169999999999999929e+01 -4.914818000000000211e+03
3.175000000000000000e+01 -4.914233199999999670e+03
3.180000000000000071e+01 -4.913859699999999975e+03
3.185000000000000142e+01 -4.913259399999999914e+03
3.189999999999999858e+01 -4.912972700000000259e+03
3.194999999999999929e+01 -4.912759399999999914e+03
3.200000000000000000e+01 -4.912465699999999742e+03
3.204999999999999716e+01 -4.911976499999999760e+03
3.210000000000000142e+01 -4.911788800000000265e+03
3.214999999999999858e+01 -4.911469000000000051e+03
3.220000000000000284e+01 -4.911300000000000182e+03
3.225000000000000000e+01 -4.910900400000000445e+03
3.229999999999999716e+01 -4.910625500000000102e+03
3.235000000000000142e+01 -4.910237799999999879e+03
3.239999999999999858e+01 -4.910033800000000156e+03
3.245000000000000284e+01 -4.909477200000000266e+03
3.250000000000000000e+01 -4.909291799999999967e+03
3.254999999999999716e+01 -4.908792499999999563e+03
3.260000000000000142e+01 -4.908533699999999953e+03
3.264999999999999858e+01 -4.908297199999999975e+03
3.270000000000000284e+01 -4.907768200000000434e+03
3.275000000000000000e+01 -4.907542000000000371e+03
3.279999999999999716e+01 -4.907047499999999673e+03
3.285000000000000142e+01 -4.906582699999999932e+03
3.289999999999999858e+01 -4.906421599999999671e+03
3.295000000000000284e+01 -4.906048700000000281e+03
3.300000000000000000e+01 -4.905690400000000409e+03
3.304999999999999716e+01 -4.905349000000000160e+03
3.310000000000000142e+01 -4.905077400000000125e+03
3.314999999999999858e+01 -4.904733000000000175e+03
3.320000000000000284e+01 -4.904556599999999889e+03
3.325000000000000000e+01 -4.904103399999999965e+03
3.329999999999999716e+01 -4.903728199999999561e+03
3.335000000000000142e+01 -4.903150400000000445e+03
3.339999999999999858e+01 -4.902801400000000285e+03
3.345000000000000284e+01 -4.902519699999999830e+03
3.350000000000000000e+01 -4.902089100000000144e+03
3.354999999999999716e+01 -4.901778100000000450e+03
3.360000000000000142e+01 -4.901497599999999693e+03
3.364999999999999858e+01 -4.901067000000000007e+03
3.370000000000000284e+01 -4.900909899999999652e+03
3.375000000000000000e+01 -4.900572199999999611e+03
3.379999999999999716e+01 -4.900193800000000010e+03
3.385000000000000142e+01 -4.899603600000000370e+03
3.389999999999999858e+01 -4.899106200000000172e+03
3.395000000000000284e+01 -4.898999700000000303e+03
3.400000000000000000e+01 -4.898690200000000004e+03
3.404999999999999716e+01 -4.898334200000000237e+03
3.410000000000000142e+01 -4.898088999999999942e+03
3.414999999999999858e+01 -4.897684699999999793e+03
3.420000000000000284e+01 -4.897344500000000153e+03
3.425000000000000000e+01 -4.897156699999999546e+03
3.429999999999999716e+01 -4.896576200000000426e+03
3.435000000000000142e+01 -4.896096400000000358e+03
3.439999999999999858e+01 -4.895977700000000368e+03
3.445000000000000284e+01 -4.895843200000000252e+03
3.450000000000000000e+01 -4.895046099999999569e+03
3.454999999999999716e+01 -4.894626400000000103e+03
3.460000000000000142e+01 -4.894394199999999728e+03
3.464999999999999858e+01 -4.893970099999999547e+03
3.470000000000000284e+01 -4.893827000000000226e+03
3.475000000000000000e+01 -4.893400400000000445e+03
3.479999999999999716e+01 -4.893005400000000009e+03
3.485000000000000142e+01 -4.892533900000000358e+03
3.489999999999999858e+01 -4.892131400000000212e+03
3.495000000000000284e+01 -4.891907500000000255e+03
3.500000000000000000e+01 -4.891556599999999889e+03
3.504999999999999716e+01 -4.891176800000000185e+03
3.510000000000000142e+01 -4.890813299999999799e+03
3.514999999999999858e+01 -4.890537000000000262e+03
3.520000000000000284e+01 -4.890012499999999818e+03
3.525000000000000000e+01 -4.889650899999999638e+03
3.529999999999999716e+01 -4.889274999999999636e+03
3.535000000000000142e+01 -4.888952400000000125e+03
3.539999999999999858e+01 -4.888625200000000405e+03
3.545000000000000284e+01 -4.888271399999999630e+03
3.550000000000000000e+01 -4.887828800000000228e+03
3.554999999999999716e+01 -4.887493499999999585e+03
3.560000000000000142e+01 -4.887342800000000352e+03
3.564999999999999858e+01 -4.886837199999999939e+03
3.570000000000000284e+01 -4.886464200000000346e+03
3.575000000000000000e+01 -4.886260100000000421e+03
3.579999999999999716e+01 -4.885843700000000354e+03
3.585000000000000142e+01 -4.885508100000000013e+03
3.589999999999999858e+01 -4.885045199999999568e+03
3.595000000000000284e+01 -4.884743199999999888e+03
3.600000000000000000e+01 -4.884397299999999632e+03
3.604999999999999716e+01 -4.883924500000000080e+03
3.610000000000000142e+01 -4.883460500000000138e+03
3.614999999999999858e+01 -4.883095400000000154e+03
3.620000000000000284e+01 -4.882785100000000057e+03
3.625000000000000000e+01 -4.882533599999999751e+03
3.629999999999999716e+01 -4.882207999999999629e+03
3.635000000000000142e+01 -4.881754200000000310e+03
3.639999999999999858e+01 -4.881299200000000383e+03
3.645000000000000284e+01 -4.881064699999999903e+03
3.650000000000000000e+01 -4.880718300000000454e+03
3.654999999999999716e+01 -4.880271999999999935e+03
3.660000000000000142e+01 -4.879872099999999591e+03
3.664999999999999858e+01 -4.879593600000000151e+03
3.670000000000000284e+01 -4.879218399999999747e+03
3.675000000000000000e+01 -4.878915200000000368e+03
3.679999999999999716e+01 -4.878593499999999949e+03
3.685000000000000142e+01 -4.878185999999999694e+03
3.689999999999999858e+01 -4.877570300000000316e+03
3.695000000000000284e+01 -4.877116200000000390e+03
3.700000000000000000e+01 -4.876837599999999838e+03
3.704999999999999716e+01 -4.876369800000000396e+03
3.710000000000000142e+01 -4.876122999999999593e+03
3.714999999999999858e+01 -4.875860700000000179e+03
3.720000000000000284e+01 -4.875408800000000156e+03
3.725000000000000000e+01 -4.875068699999999808e+03
3.729999999999999716e+01 -4.874591900000000351e+03
3.735000000000000142e+01 -4.874180199999999786e+03
3.739999999999999858e+01 -4.873937899999999900e+03
3.745000000000000284e+01 -4.873645999999999731e+03
3.750000000000000000e+01 -4.873099799999999959e+03
3.754999999999999716e+01 -4.872825600000000122e+03
3.760000000000000142e+01 -4.872555400000000191e+03
3.764999999999999858e+01 -4.871956500000000233e+03
3.770000000000000284e+01 -4.871921500000000378e+03
3.775000000000000000e+01 -4.871443299999999908e+03
3.779999999999999716e+01 -4.871144400000000132e+03
3.785000000000000142e+01 -4.870561700000000201e+03
3.789999999999999858e+01 -4.870220599999999649e+03
3.795000000000000284e+01 -4.869676099999999678e+03
3.800000000000000000e+01 -4.869317200000000412e+03
3.804999999999999716e+01 -4.868968499999999949e+03
3.810000000000000142e+01 -4.868566499999999905e+03
3.814999999999999858e+01 -4.868198500000000422e+03
3.820000000000000284e+01 -4.867847799999999552e+03
3.825000000000000000e+01 -4.867306599999999889e+03
3.829999999999999716e+01 -4.867045799999999872e+03
3.835000000000000142e+01 -4.866768399999999929e+03
3.839999999999999858e+01 -4.866228600000000370e+03
3.845000000000000284e+01 -4.865935099999999693e+03
3.850000000000000000e+01 -4.865615399999999681e+03
3.854999999999999716e+01 -4.865055199999999786e+03
3.860000000000000142e+01 -4.864822299999999814e+03
3.864999999999999858e+01 -4.864329899999999725e+03
3.870000000000000284e+01 -4.863909700000000157e+03
3.875000000000000000e+01 -4.863589100000000144e+03
3.879999999999999716e+01 -4.863133300000000418e+03
3.885000000000000142e+01 -4.862896800000000439e+03
3.889999999999999858e+01 -4.862279300000000148e+03
3.895000000000000284e+01 -4.862171199999999772e+03
3.900000000000000000e+01 -4.861576600000000326e+03
3.904999999999999716e+01 -4.861148500000000240e+03
3.910000000000000142e+01 -4.860878999999999905e+03
3.914999999999999858e+01 -4.860484699999999975e+03
3.920000000000000284e+01 -4.860088099999999940e+03
3.925000000000000000e+01 -4.859739899999999579e+03
3.929999999999999716e+01 -4.859392300000000432e+03
3.935000000000000142e+01 -4.858939599999999700e+03
3.939999999999999858e+01 -4.858511800000000221e+03
3.945000000000000284e+01 -4.858249600000000100e+03
3.950000000000000000e+01 -4.858024300000000039e+03
3.954999999999999716e+01 -4.857444400000000314e+03
3.960000000000000142e+01 -4.857189699999999903e+03
3.964999999999999858e+01 -4.856760900000000220e+03
3.970000000000000284e+01 -4.856062200000000303e+03
3.975000000000000000e+01 -4.855775099999999838e+03
3.979999999999999716e+01 -4.855553200000000288e+03
3.985000000000000142e+01 -4.855008700000000317e+03
3.989999999999999858e+01 -4.854681099999999788e+03
3.995000000000000284e+01 -4.854238699999999881e+03
4.000000000000000000e+01 -4.853877900000000409e+03
4.004999999999999716e+01 -4.853776100000000042e+03
4.010000000000000142e+01 -4.853363699999999881e+03
4.014999999999999858e+01 -4.852721099999999751e+03
4.020000000000000284e+01 -4.852422800000000279e+03
4.025000000000000000e+01 -4.851942799999999806e+03
4.029999999999999716e+01 -4.851448199999999815e+03
4.035000000000000142e+01 -4.851103199999999561e+03
4.039999999999999858e+01 -4.850640400000000227e+03
4.045000000000000284e+01 -4.850275899999999638e+03
4.050000000000000000e+01 -4.849844600000000355e+03
4.054999999999999716e+01 -4.849531500000000051e+03
4.060000000000000142e+01 -4.849118800000000192e+03
4.064999999999999858e+01 -4.848590600000000450e+03
4.070000000000000284e+01 -4.848127900000000409e+03
4.075000000000000000e+01 -4.847956100000000333e+03
4.079999999999999716e+01 -4.847456299999999828e+03
4.085000000000000142e+01 -4.847162699999999859e+03
4.089999999999999858e+01 -4.846689699999999903e+03
4.095000000000000284e+01 -4.846165500000000065e+03
4.100000000000000000e+01 -4.845934100000000399e+03
4.104999999999999716e+01 -4.845676000000000386e+03
4.110000000000000142e+01 -4.845267499999999927e+03
4.114999999999999858e+01 -4.844824599999999919e+03
4.120000000000000284e+01 -4.844408699999999953e+03
4.125000000000000000e+01 -4.843980999999999767e+03
4.129999999999999716e+01 -4.843470900000000256e+03
4.135000000000000142e+01 -4.843153900000000249e+03
4.139999999999999858e+01 -4.842719799999999850e+03
4.145000000000000284e+01 -4.842403800000000047e+03
4.150000000000000000e+01 -4.841896399999999630e+03
4.154999999999999716e+01 -4.841598699999999553e+03
4.160000000000000142e+01 -4.841078900000000431e+03
4.164999999999999858e+01 -4.840861499999999978e+03
4.170000000000000284e+01 -4.840208200000000033e+03
4.175000000000000000e+01 -4.839911600000000362e+03
4.179999999999999716e+01 -4.839498899999999594e+03
4.185000000000000142e+01 -4.839179699999999684e+03
4.189999999999999858e+01 -4.838650599999999940e+03
4.195000000000000284e+01 -4.838275099999999838e+03
4.200000000000000000e+01 -4.837853500000000167e+03
4.204999999999999716e+01 -4.837312600000000202e+03
4.210000000000000142e+01 -4.836953999999999724e+03
4.214999999999999858e+01 -4.836465199999999641e+03
4.220000000000000284e+01 -4.836107899999999972e+03
4.225000000000000000e+01 -4.835820300000000316e+03
4.229999999999999716e+01 -4.835168499999999767e+03
4.235000000000000142e+01 -4.834933299999999690e+03
4.239999999999999858e+01 -4.834350900000000365e+03
4.245000000000000284e+01 -4.834146200000000135e+03
4.250000000000000000e+01 -4.833793899999999667e+03
4.254999999999999716e+01 -4.833464200000000346e+03
4.260000000000000142e+01 -4.832940200000000004e+03
4.264999999999999858e+01 -4.832361600000000180e+03
4.270000000000000284e+01 -4.832155099999999948e+03
4.275000000000000000e+01 -4.831819499999999607e+03
4.279999999999999716e+01 -4.831243400000000292e+03
4.285000000000000142e+01 -4.830918099999999868e+03
4.289999999999999858e+01 -4.830556599999999889e+03
4.295000000000000284e+01 -4.830050299999999879e+03
4.300000000000000000e+01 -4.829502300000000105e+03
4.304999999999999716e+01 -4.829395400000000336e+03
4.310000000000000142e+01 -4.828862100000000282e+03
4.314999999999999858e+01 -4.828310000000000400e+03
4.320000000000000284e+01 -4.827943699999999808e+03
4.325000000000000000e+01 -4.827536500000000160e+03
4.329999999999999716e+01 -4.827359099999999671e+03
4.335000000000000142e+01 -4.826671800000000076e+03
4.339999999999999858e+01 -4.826400499999999738e+03
4.345000000000000284e+01 -4.825891599999999926e+03
4.350000000000000000e+01 -4.825565800000000309e+03
4.354999999999999716e+01 -4.825250200000000405e+03
4.360000000000000142e+01 -4.825002099999999700e+03
4.364999999999999858e+01 -4.824271899999999732e+03
4.370000000000000284e+01 -4.823814000000000306e+03
4.375000000000000000e+01 -4.823381599999999708e+03
4.379999999999999716e+01 -4.822938699999999699e+03
4.385000000000000142e+01 -4.822562500000000000e+03
4.389999999999999858e+01 -4.822271200000000135e+03
4.395000000000000284e+01 -4.821706900000000132e+03
4.400000000000000000e+01 -4.821366100000000188e+03
4.404999999999999716e+01 -4.820785700000000361e+03
4.410000000000000142e+01 -4.820487799999999879e+03
4.414999999999999858e+01 -4.819996199999999590e+03
4.420000000000000284e+01 -4.819645300000000134e+03
4.425000000000000000e+01 -4.819054900000000089e+03
4.429999999999999716e+01 -4.818670600000000377e+03
4.435000000000000142e+01 -4.818336299999999937e+03
4.439999999999999858e+01 -4.818015500000000429e+03
4.445000000000000284e+01 -4.817652399999999943e+03
4.450000000000000000e+01 -4.817099799999999959e+03
4.454999999999999716e+01 -4.816827800000000025e+03
4.460000000000000142e+01 -4.816427700000000186e+03
4.464999999999999858e+01 -4.816024300000000039e+03
4.470000000000000284e+01 -4.815446399999999812e+03
4.475000000000000000e+01 -4.814855599999999868e+03
4.479999999999999716e+01 -4.814475699999999961e+03
4.485000000000000142e+01 -4.814092499999999745e+03
4.489999999999999858e+01 -4.813891200000000026e+03
4.495000000000000284e+01 -4.813409899999999652e+03
4.500000000000000000e+01 -4.813010900000000220e+03
4.504999999999999716e+01 -4.812527900000000045e+03
4.510000000000000142e+01 -4.812241500000000087e+03
4.514999999999999858e+01 -4.811755400000000009e+03
4.520000000000000284e+01 -4.811350999999999658e+03
4.525000000000000000e+01 -4.810797400000000380e+03
4.529999999999999716e+01 -4.810272899999999936e+03
4.535000000000000142e+01 -4.809892700000000332e+03
4.539999999999999858e+01 -4.809599299999999857e+03
4.545000000000000284e+01 -4.809117199999999684e+03
4.550000000000000000e+01 -4.808598899999999958e+03
4.554999999999999716e+01 -4.808251199999999699e+03
4.560000000000000142e+01 -4.807533499999999549e+03
4.564999999999999858e+01 -4.807338600000000042e+03
4.570000000000000284e+01 -4.806962700000000041e+03
4.575000000000000000e+01 -4.806470900000000256e+03
4.579999999999999716e+01 -4.806008200000000215e+03
4.585000000000000142e+01 -4.805585000000000036e+03
4.589999999999999858e+01 -4.805292599999999766e+03
4.595000000000000284e+01 -4.804722700000000259e+03
4.600000000000000000e+01 -4.804379399999999805e+03
4.604999999999999716e+01 -4.803998400000000402e+03
4.610000000000000142e+01 -4.803622699999999895e+03
4.614999999999999858e+01 -4.803079700000000230e+03
4.620000000000000284e+01 -4.802717999999999847e+03
4.625000000000000000e+01 -4.802389699999999721e+03
4.629999999999999716e+01 -4.802007700000000114e+03
4.635000000000000142e+01 -4.801442600000000311e+03
4.639999999999999858e+01 -4.801049600000000282e+03
4.645000000000000284e+01 -4.800705700000000434e+03
4.650000000000000000e+01 -4.800147100000000137e+03
4.654999999999999716e+01 -4.799686399999999594e+03
4.660000000000000142e+01 -4.799350699999999961e+03
4.664999999999999858e+01 -4.798883600000000115e+03
4.670000000000000284e+01 -4.798532299999999850e+03
4.675000000000000000e+01 -4.797935599999999795e+03
4.679999999999999716e+01 -4.797664300000000367e+03
4.685000000000000142e+01 -4.797141599999999926e+03
4.689999999999999858e+01 -4.796709499999999935e+03
4.695000000000000284e+01 -4.796302899999999681e+03
4.700000000000000000e+01 -4.795879299999999603e+03
4.704999999999999716e+01 -4.795508799999999610e+03
4.710000000000000142e+01 -4.794911399999999958e+03
4.714999999999999858e+01 -4.794564000000000306e+03
4.720000000000000284e+01 -4.794076299999999719e+03
4.725000000000000000e+01 -4.793673399999999674e+03
4.729999999999999716e+01 -4.793069199999999910e+03
4.735000000000000142e+01 -4.792648699999999735e+03
4.739999999999999858e+01 -4.792207999999999629e+03
4.745000000000000284e+01 -4.791809799999999996e+03
4.750000000000000000e+01 -4.791640999999999622e+03
4.754999999999999716e+01 -4.790885299999999916e+03
4.760000000000000142e+01 -4.790405399999999645e+03
4.764999999999999858e+01 -4.790016400000000431e+03
4.770000000000000284e+01 -4.789776399999999740e+03
4.775000000000000000e+01 -4.789177099999999882e+03
4.779999999999999716e+01 -4.788695600000000013e+03
4.785000000000000142e+01 -4.788363000000000284e+03
4.789999999999999858e+01 -4.787939900000000307e+03
4.795000000000000284e+01 -4.787572400000000016e+03
4.800000000000000000e+01 -4.787001100000000406e+03
4.804999999999999716e+01 -4.786721199999999953e+03
4.810000000000000142e+01 -4.786239199999999983e+03
4.814999999999999858e+01 -4.785702400000000125e+03
4.820000000000000284e+01 -4.785222499999999854e+03
4.825000000000000000e+01 -4.784904599999999846e+03
4.829999999999999716e+01 -4.784374099999999999e+03
4.835000000000000142e+01 -4.783880699999999706e+03
4.839999999999999858e+01 -4.783623099999999795e+03
4.845000000000000284e+01 -4.783167499999999563e+03
4.850000000000000000e+01 -4.782629399999999805e+03
4.854999999999999716e+01 -4.782138200000000325e+03
4.860000000000000142e+01 -4.781655600000000049e+03
4.864999999999999858e+01 -4.781381500000000415e+03
4.870000000000000284e+01 -4.780936599999999999e+03
4.875000000000000000e+01 -4.780488099999999577e+03
4.879999999999999716e+01 -4.780080399999999827e+03
4.885000000000000142e+01 -4.779624499999999898e+03
4.889999999999999858e+01 -4.779094600000000355e+03
4.895000000000000284e+01 -4.778839500000000044e+03
4.900000000000000000e+01 -4.778108699999999772e+03
4.904999999999999716e+01 -4.777653599999999642e+03
4.910000000000000142e+01 -4.777216300000000047e+03
4.914999999999999858e+01 -4.776792999999999665e+03
4.920000000000000284e+01 -4.776377000000000407e+03
4.925000000000000000e+01 -4.775926300000000083e+03
4.929999999999999716e+01 -4.775696600000000217e+03
4.935000000000000142e+01 -4.775097799999999552e+03
4.939999999999999858e+01 -4.774654900000000453e+03
4.945000000000000284e+01 -4.774194599999999809e+03
4.950000000000000000e+01 -4.773637800000000425e+03
4.954999999999999716e+01 -4.773115499999999884e+03
4.960000000000000142e+01 -4.772689900000000307e+03
4.964999999999999858e+01 -4.772258799999999610e+03
4.970000000000000284e+01 -4.771866799999999785e+03
4.975000000000000000e+01 -4.771587999999999738e+03
4.979999999999999716e+01 -4.771051599999999780e+03
4.985000000000000142e+01 -4.770707699999999932e+03
4.989999999999999858e+01 -4.770271899999999732e+03
4.995000000000000284e+01 -4.769794399999999769e+03
5.000000000000000000e+01 -4.769259200000000419e+03
5.004999999999999716e+01 -4.768709700000000339e+03
5.010000000000000142e+01 -4.768281399999999849e+03
5.014999999999999858e+01 -4.767861200000000281e+03
5.020000000000000284e+01 -4.767643699999999626e+03
5.025000000000000000e+01 -4.767332400000000234e+03
5.029999999999999716e+01 -4.766744599999999991e+03
5.035000000000000142e+01 -4.766152200000000448e+03
5.039999999999999858e+01 -4.765818100000000413e+03
5.045000000000000284e+01 -4.765251900000000205e+03
5.050000000000000000e+01 -4.764863299999999981e+03
5.054999999999999716e+01 -4.764103699999999662e+03
5.060000000000000142e+01 -4.763944499999999607e+03
5.064999999999999858e+01 -4.763319599999999809e+03
5.070000000000000284e+01 -4.763024000000000342e+03
5.075000000000000000e+01 -4.762690400000000409e+03
5.079999999999999716e+01 -4.762213300000000345e+03
5.085000000000000142e+01 -4.761831600000000435e+03
5.089999999999999858e+01 -4.761179299999999785e+03
5.095000000000000284e+01 -4.760823699999999917e+03
5.100000000000000000e+01 -4.760215500000000247e+03
5.104999999999999716e+01 -4.759658199999999852e+03
5.110000000000000142e+01 -4.759279900000000453e+03
5.114999999999999858e+01 -4.758803299999999581e+03
5.120000000000000284e+01 -4.758294299999999566e+03
5.125000000000000000e+01 -4.757896899999999732e+03
5.129999999999999716e+01 -4.757472200000000157e+03
5.135000000000000142e+01 -4.757002999999999702e+03
5.139999999999999858e+01 -4.756378499999999804e+03
5.145000000000000284e+01 -4.756143600000000333e+03
5.150000000000000000e+01 -4.755494399999999587e+03
5.154999999999999716e+01 -4.755157100000000355e+03
5.160000000000000142e+01 -4.754741699999999582e+03
5.164999999999999858e+01 -4.754396899999999732e+03
5.170000000000000284e+01 -4.753911799999999857e+03
5.175000000000000000e+01 -4.753523500000000240e+03
5.179999999999999716e+01 -4.753053200000000288e+03
5.185000000000000142e+01 -4.752533499999999549e+03
5.189999999999999858e+01 -4.751826799999999821e+03
5.195000000000000284e+01 -4.751470400000000154e+03
5.200000000000000000e+01 -4.750947799999999916e+03
5.204999999999999716e+01 -4.750556400000000394e+03
5.210000000000000142e+01 -4.750056300000000192e+03
5.214999999999999858e+01 -4.749775800000000345e+03
5.220000000000000284e+01 -4.749358000000000175e+03
5.225000000000000000e+01 -4.748879500000000007e+03
5.229999999999999716e+01 -4.748414300000000367e+03
5.235000000000000142e+01 -4.747976399999999558e+03
5.239999999999999858e+01 -4.747471099999999751e+03
5.245000000000000284e+01 -4.746990399999999681e+03
5.250000000000000000e+01 -4.746594900000000052e+03
5.254999999999999716e+01 -4.746136099999999715e+03
5.260000000000000142e+01 -4.745640199999999822e+03
5.264999999999999858e+01 -4.745228399999999965e+03
5.270000000000000284e+01 -4.744636499999999614e+03
5.275000000000000000e+01 -4.744286699999999655e+03
5.279999999999999716e+01 -4.743885299999999916e+03
5.285000000000000142e+01 -4.743287900000000263e+03
5.289999999999999858e+01 -4.742610999999999876e+03
5.295000000000000284e+01 -4.742123800000000301e+03
5.300000000000000000e+01 -4.741570399999999609e+03
5.304999999999999716e+01 -4.741226499999999760e+03
5.310000000000000142e+01 -4.740783999999999651e+03
5.314999999999999858e+01 -4.740445800000000418e+03
5.320000000000000284e+01 -4.739986499999999978e+03
5.325000000000000000e+01 -4.739535100000000057e+03
5.329999999999999716e+01 -4.739026899999999841e+03
5.335000000000000142e+01 -4.738788999999999760e+03
5.339999999999999858e+01 -4.738247599999999693e+03
5.345000000000000284e+01 -4.737572199999999611e+03
5.350000000000000000e+01 -4.737149999999999636e+03
5.354999999999999716e+01 -4.736778100000000450e+03
5.360000000000000142e+01 -4.736197600000000421e+03
5.364999999999999858e+01 -4.735896999999999935e+03
5.370000000000000284e+01 -4.735380400000000009e+03
5.375000000000000000e+01 -4.734800900000000183e+03
5.379999999999999716e+01 -4.734467300000000250e+03
5.385000000000000142e+01 -4.733929199999999582e+03
5.389999999999999858e+01 -4.733379600000000210e+03
5.395000000000000284e+01 -4.732811499999999796e+03
5.400000000000000000e+01 -4.732248800000000301e+03
5.404999999999999716e+01 -4.731968200000000252e+03
5.410000000000000142e+01 -4.731658099999999649e+03
5.414999999999999858e+01 -4.731268699999999626e+03
5.420000000000000284e+01 -4.730719600000000355e+03
5.425000000000000000e+01 -4.730231700000000274e+03
5.429999999999999716e+01 -4.729867699999999786e+03
5.435000000000000142e+01 -4.729352499999999964e+03
5.439999999999999858e+01 -4.728860200000000077e+03
5.445000000000000284e+01 -4.728510299999999916e+03
5.450000000000000000e+01 -4.727924500000000080e+03
5.454999999999999716e+01 -4.727383700000000317e+03
5.460000000000000142e+01 -4.726923300000000381e+03
5.464999999999999858e+01 -4.726554399999999987e+03
5.470000000000000284e+01 -4.725960100000000239e+03
5.475000000000000000e+01 -4.725466300000000047e+03
5.479999999999999716e+01 -4.725045799999999872e+03
5.485000000000000142e+01 -4.724602700000000368e+03
5.489999999999999858e+01 -4.724073999999999614e+03
5.495000000000000284e+01 -4.723593100000000049e+03
5.500000000000000000e+01 -4.723096400000000358e+03
5.504999999999999716e+01 -4.722607600000000275e+03
5.510000000000000142e+01 -4.722180299999999988e+03
5.514999999999999858e+01 -4.721843399999999747e+03
5.520000000000000284e+01 -4.721386199999999917e+03
5.525000000000000000e+01 -4.720849900000000162e+03
5.529999999999999716e+01 -4.720225499999999556e+03
5.535000000000000142e+01 -4.719680599999999686e+03
5.539999999999999858e+01 -4.719329600000000028e+03
5.545000000000000284e+01 -4.718954300000000330e+03
5.550000000000000000e+01 -4.718498700000000099e+03
5.554999999999999716e+01 -4.718011499999999614e+03
5.560000000000000142e+01 -4.717754700000000412e+03
5.564999999999999858e+01 -4.717170900000000074e+03
5.570000000000000284e+01 -4.716586800000000039e+03
5.575000000000000000e+01 -4.716051199999999881e+03
5.579999999999999716e+01 -4.715449499999999716e+03
5.585000000000000142e+01 -4.715103900000000067e+03
5.589999999999999858e+01 -4.714620200000000295e+03
5.595000000000000284e+01 -4.714347799999999552e+03
5.600000000000000000e+01 -4.713801999999999680e+03
5.604999999999999716e+01 -4.713386700000000019e+03
5.610000000000000142e+01 -4.712821399999999812e+03
5.614999999999999858e+01 -4.712396600000000035e+03
5.620000000000000284e+01 -4.712006900000000314e+03
5.625000000000000000e+01 -4.711394100000000435e+03
5.629999999999999716e+01 -4.710886400000000322e+03
5.635000000000000142e+01 -4.710435599999999795e+03
5.639999999999999858e+01 -4.710241200000000390e+03
5.645000000000000284e+01 -4.709554399999999987e+03
5.650000000000000000e+01 -4.709077800000000025e+03
5.654999999999999716e+01 -4.708639299999999821e+03
5.660000000000000142e+01 -4.708214299999999639e+03
5.664999999999999858e+01 -4.707716500000000451e+03
5.670000000000000284e+01 -4.707060900000000402e+03
5.675000000000000000e+01 -4.706480199999999968e+03
5.679999999999999716e+01 -4.706075600000000122e+03
5.685000000000000142e+01 -4.705598699999999553e+03
5.689999999999999858e+01 -4.705031399999999849e+03
5.695000000000000284e+01 -4.704906399999999849e+03
5.700000000000000000e+01 -4.704284599999999955e+03
5.704999999999999716e+01 -4.703820700000000215e+03
5.710000000000000142e+01 -4.703334300000000439e+03
5.714999999999999858e+01 -4.703034300000000258e+03
5.720000000000000284e+01 -4.702723799999999756e+03
5.725000000000000000e+01 -4.702101999999999862e+03
5.729999999999999716e+01 -4.701350900000000365e+03
5.735000000000000142e+01 -4.701046699999999873e+03
5.739999999999999858e+01 -4.700771499999999833e+03
5.745000000000000284e+01 -4.700051199999999881e+03
5.750000000000000000e+01 -4.699758300000000418e+03
5.754999999999999716e+01 -4.699161600000000362e+03
5.760000000000000142e+01 -4.698729900000000271e+03
5.764999999999999858e+01 -4.698391099999999824e+03
5.770000000000000284e+01 -4.697857899999999972e+03
5.775000000000000000e+01 -4.697358900000000176e+03
5.779999999999999716e+01 -4.696745899999999892e+03
5.785000000000000142e+01 -4.696654599999999846e+03
5.789999999999999858e+01 -4.695916400000000067e+03
5.795000000000000284e+01 -4.695429399999999987e+03
5.800000000000000000e+01 -4.695035299999999552e+03
5.804999999999999716e+01 -4.694505699999999706e+03
5.810000000000000142e+01 -4.693972499999999854e+03
5.814999999999999858e+01 -4.693369999999999891e+03
5.820000000000000284e+01 -4.692836199999999735e+03
5.825000000000000000e+01 -4.692219199999999546e+03
5.829999999999999716e+01 -4.692143200000000434e+03
5.835000000000000142e+01 -4.691491699999999582e+03
5.839999999999999858e+01 -4.691250799999999799e+03
5.845000000000000284e+01 -4.690635400000000118e+03
