1370 3 579 821 629 # C1-N-C2
1371 2 580 700 738 # C1-C3-H3
1372 2 580 700 750 # C1-C3-H3
1373 2 580 700 774 # C1-C3-H3
1374 3 580 808 616 # C1-N-C2
1375 4 580 808 1932 # C1-N-Zn
1376 3 580 820 628 # C1-N-C2
1377 4 580 820 275 # C1-N-Zn
1378 2 581 701 735 # C1-C3-H3
1379 2 581 701 749 # C1-C3-H3
1380 2 581 701 771 # C1-C3-H3
1381 3 581 809 617 # C1-N-C2
1382 3 581 819 627 # C1-N-C2
1383 4 581 819 275 # C1-N-Zn
1384 2 582 702 736 # C1-C3-H3
1385 2 582 702 748 # C1-C3-H3
1386 2 582 702 772 # C1-C3-H3
1387 3 582 810 618 # C1-N-C2
1388 3 582 822 630 # C1-N-C2
1389 2 583 703 741 # C1-C3-H3
1390 2 583 703 743 # C1-C3-H3
1391 2 583 703 777 # C1-C3-H3
1392 3 583 811 619 # C1-N-C2
1393 3 583 817 625 # C1-N-C2
1394 2 584 704 742 # C1-C3-H3
1395 2 584 704 746 # C1-C3-H3
1396 2 584 704 778 # C1-C3-H3
1397 3 584 812 620 # C1-N-C2
1398 3 584 816 624 # C1-N-C2
1399 4 584 816 830 # C1-N-Zn
1400 2 585 705 739 # C1-C3-H3
1401 2 585 705 745 # C1-C3-H3
1402 2 585 705 775 # C1-C3-H3
1403 3 585 813 621 # C1-N-C2
1404 3 585 815 623 # C1-N-C2
1405 4 585 815 830 # C1-N-Zn
1406 2 586 706 740 # C1-C3-H3
1407 2 586 706 744 # C1-C3-H3
1408 2 586 706 776 # C1-C3-H3
1409 3 586 814 622 # C1-N-C2
1410 3 586 818 626 # C1-N-C2
1411 5 587 609 657 # C2-C2-H2
1412 6 587 609 801 # C2-C2-N
1413 5 588 608 656 # C2-C2-H2
1414 6 588 608 800 # C2-C2-N
1415 5 589 607 655 # C2-C2-H2
1416 6 589 607 799 # C2-C2-N
1417 5 590 610 658 # C2-C2-H2
1418 6 590 610 802 # C2-C2-N
1419 5 591 605 653 # C2-C2-H2
1420 6 591 605 797 # C2-C2-N
1421 5 592 604 652 # C2-C2-H2
1422 6 592 604 796 # C2-C2-N
1423 5 593 603 651 # C2-C2-H2
1424 6 593 603 795 # C2-C2-N
1425 5 594 606 654 # C2-C2-H2
1426 6 594 606 798 # C2-C2-N
1427 5 595 601 649 # C2-C2-H2
1428 6 595 601 793 # C2-C2-N
1429 5 596 600 648 # C2-C2-H2
1430 6 596 600 792 # C2-C2-N
1431 5 597 599 647 # C2-C2-H2
1432 6 597 599 791 # C2-C2-N
1433 7 597 789 827 # C2-N-Zn
1434 5 598 602 650 # C2-C2-H2
1435 6 598 602 794 # C2-C2-N
1436 7 598 790 827 # C2-N-Zn
1437 5 599 597 645 # C2-C2-H2
1438 6 599 597 789 # C2-C2-N
1439 5 600 596 644 # C2-C2-H2
1440 6 600 596 788 # C2-C2-N
1441 5 601 595 643 # C2-C2-H2
1442 6 601 595 787 # C2-C2-N
1443 5 602 598 646 # C2-C2-H2
1444 6 602 598 790 # C2-C2-N
1445 5 603 593 641 # C2-C2-H2
1446 6 603 593 785 # C2-C2-N
1447 5 604 592 640 # C2-C2-H2
1448 6 604 592 784 # C2-C2-N
1449 5 605 591 639 # C2-C2-H2
1450 6 605 591 783 # C2-C2-N
1451 5 606 594 642 # C2-C2-H2
1452 6 606 594 786 # C2-C2-N
1453 5 607 589 637 # C2-C2-H2
1454 6 607 589 781 # C2-C2-N
1455 5 608 588 636 # C2-C2-H2
1456 6 608 588 780 # C2-C2-N
1457 5 609 587 635 # C2-C2-H2
1458 6 609 587 779 # C2-C2-N
1459 7 609 801 828 # C2-N-Zn
1460 5 610 590 638 # C2-C2-H2
1461 6 610 590 782 # C2-C2-N
1462 7 610 802 828 # C2-N-Zn
1463 5 611 633 681 # C2-C2-H2
1464 6 611 633 825 # C2-C2-N
1465 7 611 803 835 # C2-N-Zn
1466 5 612 632 680 # C2-C2-H2
1467 6 612 632 824 # C2-C2-N
1468 7 612 804 835 # C2-N-Zn
1469 5 613 631 679 # C2-C2-H2
1470 6 613 631 823 # C2-C2-N
1471 5 614 634 682 # C2-C2-H2
1472 6 614 634 826 # C2-C2-N
1473 5 615 629 677 # C2-C2-H2
1474 6 615 629 821 # C2-C2-N
1475 7 615 807 1932 # C2-N-Zn
1476 5 616 628 676 # C2-C2-H2
1477 6 616 628 820 # C2-C2-N
1478 7 616 808 1932 # C2-N-Zn
1479 5 617 627 675 # C2-C2-H2
1480 6 617 627 819 # C2-C2-N
1481 5 618 630 678 # C2-C2-H2
1482 6 618 630 822 # C2-C2-N
1483 5 619 625 673 # C2-C2-H2
1484 6 619 625 817 # C2-C2-N
1485 5 620 624 672 # C2-C2-H2
1486 6 620 624 816 # C2-C2-N
1487 5 621 623 671 # C2-C2-H2
1488 6 621 623 815 # C2-C2-N
1489 5 622 626 674 # C2-C2-H2
1490 6 622 626 818 # C2-C2-N
1491 5 623 621 669 # C2-C2-H2
1492 6 623 621 813 # C2-C2-N
1493 7 623 815 830 # C2-N-Zn
1494 5 624 620 668 # C2-C2-H2
1495 6 624 620 812 # C2-C2-N
1496 7 624 816 830 # C2-N-Zn
1497 5 625 619 667 # C2-C2-H2
1498 6 625 619 811 # C2-C2-N
1499 5 626 622 670 # C2-C2-H2
1500 6 626 622 814 # C2-C2-N
1501 5 627 617 665 # C2-C2-H2
1502 6 627 617 809 # C2-C2-N
1503 7 627 819 275 # C2-N-Zn
1504 5 628 616 664 # C2-C2-H2
1505 6 628 616 808 # C2-C2-N
1506 7 628 820 275 # C2-N-Zn
1507 5 629 615 663 # C2-C2-H2
1508 6 629 615 807 # C2-C2-N
1509 5 630 618 666 # C2-C2-H2
1510 6 630 618 810 # C2-C2-N
1511 5 631 613 661 # C2-C2-H2
1512 6 631 613 805 # C2-C2-N
1513 7 631 823 1660 # C2-N-Zn
1514 5 632 612 660 # C2-C2-H2
1515 6 632 612 804 # C2-C2-N
1516 7 632 824 1660 # C2-N-Zn
1517 5 633 611 659 # C2-C2-H2
1518 6 633 611 803 # C2-C2-N
1519 5 634 614 662 # C2-C2-H2
1520 6 634 614 806 # C2-C2-N
1521 9 635 587 779 # H2-C2-N
1522 9 636 588 780 # H2-C2-N
1523 9 637 589 781 # H2-C2-N
1524 9 638 590 782 # H2-C2-N
1525 9 639 591 783 # H2-C2-N
1526 9 640 592 784 # H2-C2-N
1527 9 641 593 785 # H2-C2-N
1528 9 642 594 786 # H2-C2-N
1529 9 643 595 787 # H2-C2-N
1530 9 644 596 788 # H2-C2-N
1531 9 645 597 789 # H2-C2-N
1532 9 646 598 790 # H2-C2-N
1533 9 647 599 791 # H2-C2-N
1534 9 648 600 792 # H2-C2-N
1535 9 649 601 793 # H2-C2-N
1536 9 650 602 794 # H2-C2-N
1537 9 651 603 795 # H2-C2-N
1538 9 652 604 796 # H2-C2-N
1539 9 653 605 797 # H2-C2-N
1540 9 654 606 798 # H2-C2-N
1541 9 655 607 799 # H2-C2-N
1542 9 656 608 800 # H2-C2-N
1543 9 657 609 801 # H2-C2-N
1544 9 658 610 802 # H2-C2-N
1545 9 659 611 803 # H2-C2-N
1546 9 660 612 804 # H2-C2-N
1547 9 661 613 805 # H2-C2-N
1548 9 662 614 806 # H2-C2-N
1549 9 663 615 807 # H2-C2-N
1550 9 664 616 808 # H2-C2-N
1551 9 665 617 809 # H2-C2-N
1552 9 666 618 810 # H2-C2-N
1553 9 667 619 811 # H2-C2-N
1554 9 668 620 812 # H2-C2-N
1555 9 669 621 813 # H2-C2-N
1556 9 670 622 814 # H2-C2-N
1557 9 671 623 815 # H2-C2-N
1558 9 672 624 816 # H2-C2-N
1559 9 673 625 817 # H2-C2-N
1560 9 674 626 818 # H2-C2-N
1561 9 675 627 819 # H2-C2-N
1562 9 676 628 820 # H2-C2-N
1563 9 677 629 821 # H2-C2-N
1564 9 678 630 822 # H2-C2-N
1565 9 679 631 823 # H2-C2-N
1566 9 680 632 824 # H2-C2-N
1567 9 681 633 825 # H2-C2-N
1568 9 682 634 826 # H2-C2-N
1569 8 683 563 779 # C3-C1-N
1570 8 683 563 801 # C3-C1-N
1571 8 684 564 780 # C3-C1-N
1572 8 684 564 800 # C3-C1-N
1573 8 685 565 781 # C3-C1-N
1574 8 685 565 799 # C3-C1-N
1575 8 686 566 782 # C3-C1-N
1576 8 686 566 802 # C3-C1-N
1577 8 687 567 783 # C3-C1-N
1578 8 687 567 797 # C3-C1-N
1579 8 688 568 784 # C3-C1-N
1580 8 688 568 796 # C3-C1-N
1581 8 689 569 785 # C3-C1-N
1582 8 689 569 795 # C3-C1-N
1583 8 690 570 786 # C3-C1-N
1584 8 690 570 798 # C3-C1-N
1585 8 691 571 787 # C3-C1-N
1586 8 691 571 793 # C3-C1-N
1587 8 692 572 788 # C3-C1-N
1588 8 692 572 792 # C3-C1-N
1589 8 693 573 789 # C3-C1-N
1590 8 693 573 791 # C3-C1-N
1591 8 694 574 790 # C3-C1-N
1592 8 694 574 794 # C3-C1-N
1593 8 695 575 803 # C3-C1-N
1594 8 695 575 825 # C3-C1-N
1595 8 696 576 804 # C3-C1-N
1596 8 696 576 824 # C3-C1-N
1597 8 697 577 805 # C3-C1-N
1598 8 697 577 823 # C3-C1-N
1599 8 698 578 806 # C3-C1-N
1600 8 698 578 826 # C3-C1-N
1601 8 699 579 807 # C3-C1-N
1602 8 699 579 821 # C3-C1-N
1603 8 700 580 808 # C3-C1-N
1604 8 700 580 820 # C3-C1-N
1605 8 701 581 809 # C3-C1-N
1606 8 701 581 819 # C3-C1-N
1607 8 702 582 810 # C3-C1-N
1608 8 702 582 822 # C3-C1-N
1609 8 703 583 811 # C3-C1-N
1610 8 703 583 817 # C3-C1-N
1611 8 704 584 812 # C3-C1-N
1612 8 704 584 816 # C3-C1-N
1613 8 705 585 813 # C3-C1-N
1614 8 705 585 815 # C3-C1-N
1615 8 706 586 814 # C3-C1-N
1616 8 706 586 818 # C3-C1-N
1617 10 707 685 729 # H3-C3-H3
1618 10 707 685 755 # H3-C3-H3
1619 10 708 686 728 # H3-C3-H3
1620 10 708 686 756 # H3-C3-H3
1621 10 709 683 727 # H3-C3-H3
1622 10 709 683 757 # H3-C3-H3
1623 10 710 684 730 # H3-C3-H3
1624 10 710 684 758 # H3-C3-H3
1625 10 711 689 725 # H3-C3-H3
1626 10 711 689 759 # H3-C3-H3
1627 10 712 690 724 # H3-C3-H3
1628 10 712 690 760 # H3-C3-H3
1629 10 713 687 723 # H3-C3-H3
1630 10 713 687 761 # H3-C3-H3
1631 10 714 688 726 # H3-C3-H3
1632 10 714 688 762 # H3-C3-H3
1633 10 715 693 721 # H3-C3-H3
1634 10 715 693 763 # H3-C3-H3
1635 10 716 694 720 # H3-C3-H3
1636 10 716 694 764 # H3-C3-H3
1637 10 717 691 719 # H3-C3-H3
1638 10 717 691 765 # H3-C3-H3
1639 10 718 692 722 # H3-C3-H3
1640 10 718 692 766 # H3-C3-H3
1641 10 719 691 765 # H3-C3-H3
1642 10 720 694 764 # H3-C3-H3
1643 10 721 693 763 # H3-C3-H3
1644 10 722 692 766 # H3-C3-H3
1645 10 723 687 761 # H3-C3-H3
1646 10 724 690 760 # H3-C3-H3
1647 10 725 689 759 # H3-C3-H3
1648 10 726 688 762 # H3-C3-H3
1649 10 727 683 757 # H3-C3-H3
1650 10 728 686 756 # H3-C3-H3
1651 10 729 685 755 # H3-C3-H3
1652 10 730 684 758 # H3-C3-H3
1653 10 731 697 753 # H3-C3-H3
1654 10 731 697 767 # H3-C3-H3
1655 10 732 698 752 # H3-C3-H3
1656 10 732 698 768 # H3-C3-H3
1657 10 733 695 751 # H3-C3-H3
1658 10 733 695 769 # H3-C3-H3
1659 10 734 696 754 # H3-C3-H3
1660 10 734 696 770 # H3-C3-H3
1661 10 735 701 749 # H3-C3-H3
1662 10 735 701 771 # H3-C3-H3
1663 10 736 702 748 # H3-C3-H3
1664 10 736 702 772 # H3-C3-H3
1665 10 737 699 747 # H3-C3-H3
1666 10 737 699 773 # H3-C3-H3
1667 10 738 700 750 # H3-C3-H3
1668 10 738 700 774 # H3-C3-H3
1669 10 739 705 745 # H3-C3-H3
1670 10 739 705 775 # H3-C3-H3
1671 10 740 706 744 # H3-C3-H3
1672 10 740 706 776 # H3-C3-H3
1673 10 741 703 743 # H3-C3-H3
1674 10 741 703 777 # H3-C3-H3
1675 10 742 704 746 # H3-C3-H3
1676 10 742 704 778 # H3-C3-H3
1677 10 743 703 777 # H3-C3-H3
1678 10 744 706 776 # H3-C3-H3
1679 10 745 705 775 # H3-C3-H3
1680 10 746 704 778 # H3-C3-H3
1681 10 747 699 773 # H3-C3-H3
1682 10 748 702 772 # H3-C3-H3
1683 10 749 701 771 # H3-C3-H3
1684 10 750 700 774 # H3-C3-H3
1685 10 751 695 769 # H3-C3-H3
1686 10 752 698 768 # H3-C3-H3
1687 10 753 697 767 # H3-C3-H3
1688 10 754 696 770 # H3-C3-H3
1689 12 779 553 780 # N-Zn-N
1690 12 779 553 817 # N-Zn-N
1691 12 779 553 818 # N-Zn-N
1692 11 779 563 801 # N-C1-N
1693 12 780 553 817 # N-Zn-N
1694 12 780 553 818 # N-Zn-N
1695 11 780 564 800 # N-C1-N
1696 12 781 554 782 # N-Zn-N
1697 12 781 554 1091 # N-Zn-N
1698 12 781 554 1092 # N-Zn-N
1699 11 781 565 799 # N-C1-N
1700 12 782 554 1091 # N-Zn-N
1701 12 782 554 1092 # N-Zn-N
1702 11 782 566 802 # N-C1-N
1703 12 783 555 784 # N-Zn-N
1704 12 783 555 825 # N-Zn-N
1705 12 783 555 826 # N-Zn-N
1706 11 783 567 797 # N-C1-N
1707 12 784 555 825 # N-Zn-N
1708 12 784 555 826 # N-Zn-N
1709 11 784 568 796 # N-C1-N
1710 12 785 556 786 # N-Zn-N
1711 12 785 556 1927 # N-Zn-N
1712 12 785 556 1928 # N-Zn-N
1713 11 785 569 795 # N-C1-N
1714 12 786 556 1927 # N-Zn-N
1715 12 786 556 1928 # N-Zn-N
1716 11 786 570 798 # N-C1-N
1717 12 787 557 788 # N-Zn-N
1718 12 787 557 821 # N-Zn-N
1719 12 787 557 822 # N-Zn-N
1720 11 787 571 793 # N-C1-N
1721 12 788 557 821 # N-Zn-N
1722 12 788 557 822 # N-Zn-N
1723 11 788 572 792 # N-C1-N
1724 11 789 573 791 # N-C1-N
1725 12 789 827 790 # N-Zn-N
1726 11 790 574 794 # N-C1-N
1727 12 791 558 792 # N-Zn-N
1728 12 791 558 805 # N-Zn-N
1729 12 791 558 806 # N-Zn-N
1730 12 792 558 805 # N-Zn-N
1731 12 792 558 806 # N-Zn-N
1732 12 793 559 794 # N-Zn-N
1733 12 793 559 1079 # N-Zn-N
1734 12 793 559 1080 # N-Zn-N
1735 12 794 559 1079 # N-Zn-N
1736 12 794 559 1080 # N-Zn-N
1737 12 795 560 796 # N-Zn-N
1738 12 795 560 813 # N-Zn-N
1739 12 795 560 814 # N-Zn-N
1740 12 796 560 813 # N-Zn-N
1741 12 796 560 814 # N-Zn-N
1742 12 797 561 798 # N-Zn-N
1743 12 799 562 800 # N-Zn-N
1744 12 799 562 809 # N-Zn-N
1745 12 799 562 810 # N-Zn-N
1746 12 800 562 809 # N-Zn-N
1747 12 800 562 810 # N-Zn-N
1748 12 801 828 802 # N-Zn-N
1749 12 801 828 1911 # N-Zn-N
1750 12 801 828 1912 # N-Zn-N
1751 12 802 828 1911 # N-Zn-N
1752 12 802 828 1912 # N-Zn-N
1753 11 803 575 825 # N-C1-N
1754 12 803 835 804 # N-Zn-N
1755 12 803 835 1069 # N-Zn-N
1756 12 803 835 1070 # N-Zn-N
1757 11 804 576 824 # N-C1-N
1758 12 804 835 1069 # N-Zn-N
1759 12 804 835 1070 # N-Zn-N
1760 12 805 558 806 # N-Zn-N
1761 11 805 577 823 # N-C1-N
1762 11 806 578 826 # N-C1-N
1763 11 807 579 821 # N-C1-N
1764 12 807 1932 808 # N-Zn-N
1765 12 807 1932 1905 # N-Zn-N
1766 12 807 1932 1906 # N-Zn-N
1767 11 808 580 820 # N-C1-N
1768 12 808 1932 1905 # N-Zn-N
1769 12 808 1932 1906 # N-Zn-N
1770 12 809 562 810 # N-Zn-N
1771 11 809 581 819 # N-C1-N
1772 11 810 582 822 # N-C1-N
1773 12 811 9 812 # N-Zn-N
1774 11 811 583 817 # N-C1-N
1775 11 812 584 816 # N-C1-N
1776 12 813 560 814 # N-Zn-N
1777 11 813 585 815 # N-C1-N
1778 11 814 586 818 # N-C1-N
1779 12 815 830 816 # N-Zn-N
1780 12 815 830 1057 # N-Zn-N
1781 12 815 830 1058 # N-Zn-N
1782 12 816 830 1057 # N-Zn-N
1783 12 816 830 1058 # N-Zn-N
1784 12 817 553 818 # N-Zn-N
1785 12 819 275 820 # N-Zn-N
1786 12 821 557 822 # N-Zn-N
1787 12 823 1660 824 # N-Zn-N
1788 12 823 1660 1889 # N-Zn-N
1789 12 823 1660 1890 # N-Zn-N
1790 12 824 1660 1889 # N-Zn-N
1791 12 824 1660 1890 # N-Zn-N
1792 12 825 555 826 # N-Zn-N
1793 4 829 1055 839 # Zn-N-C1
1794 7 829 1055 863 # Zn-N-C2
1795 4 829 1056 840 # Zn-N-C1
1796 7 829 1056 864 # Zn-N-C2
1797 4 829 1093 859 # Zn-N-C1
1798 7 829 1093 901 # Zn-N-C2
1799 4 829 1094 862 # Zn-N-C1
1800 7 829 1094 902 # Zn-N-C2
1801 4 830 1057 841 # Zn-N-C1
1802 7 830 1057 865 # Zn-N-C2
1803 4 830 1058 842 # Zn-N-C1
1804 7 830 1058 866 # Zn-N-C2
1805 4 831 1059 843 # Zn-N-C1
1806 7 831 1059 867 # Zn-N-C2
1807 4 831 1060 844 # Zn-N-C1
1808 7 831 1060 868 # Zn-N-C2
1809 4 831 1101 851 # Zn-N-C1
1810 7 831 1101 909 # Zn-N-C2
1811 4 831 1102 854 # Zn-N-C1
1812 7 831 1102 910 # Zn-N-C2
1813 4 832 1061 845 # Zn-N-C1
1814 7 832 1061 869 # Zn-N-C2
1815 4 832 1062 846 # Zn-N-C1
1816 7 832 1062 870 # Zn-N-C2
1817 4 832 2203 1957 # Zn-N-C1
1818 7 832 2203 2011 # Zn-N-C2
1819 4 832 2204 1956 # Zn-N-C1
1820 7 832 2204 2012 # Zn-N-C2
1821 4 833 1063 847 # Zn-N-C1
1822 7 833 1063 871 # Zn-N-C2
1823 4 833 1064 848 # Zn-N-C1
1824 7 833 1064 872 # Zn-N-C2
1825 4 833 1097 855 # Zn-N-C1
1826 7 833 1097 905 # Zn-N-C2
1827 4 833 1098 858 # Zn-N-C1
1828 7 833 1098 906 # Zn-N-C2
1829 4 834 1067 849 # Zn-N-C1
1830 7 834 1067 875 # Zn-N-C2
1831 4 834 1068 848 # Zn-N-C1
1832 7 834 1068 876 # Zn-N-C2
1833 4 834 1081 853 # Zn-N-C1
1834 7 834 1081 889 # Zn-N-C2
1835 4 834 1082 854 # Zn-N-C1
1836 7 834 1082 890 # Zn-N-C2
1837 4 835 1069 847 # Zn-N-C1
1838 7 835 1069 877 # Zn-N-C2
1839 4 835 1070 850 # Zn-N-C1
1840 7 835 1070 878 # Zn-N-C2
1841 4 836 1071 845 # Zn-N-C1
1842 7 836 1071 879 # Zn-N-C2
1843 4 836 1072 844 # Zn-N-C1
1844 7 836 1072 880 # Zn-N-C2
1845 4 836 1089 861 # Zn-N-C1
1846 7 836 1089 897 # Zn-N-C2
1847 4 836 1090 862 # Zn-N-C1
1848 7 836 1090 898 # Zn-N-C2
1849 4 837 1073 843 # Zn-N-C1
1850 7 837 1073 881 # Zn-N-C2
1851 4 837 1074 846 # Zn-N-C1
1852 7 837 1074 882 # Zn-N-C2
1853 4 838 1075 841 # Zn-N-C1
1854 7 838 1075 883 # Zn-N-C2
1855 4 838 1076 840 # Zn-N-C1
1856 7 838 1076 884 # Zn-N-C2
1857 4 838 1085 857 # Zn-N-C1
1858 7 838 1085 893 # Zn-N-C2
1859 4 838 1086 858 # Zn-N-C1
1860 7 838 1086 894 # Zn-N-C2
1861 2 839 959 985 # C1-C3-H3
1862 2 839 959 1003 # C1-C3-H3
1863 2 839 959 1033 # C1-C3-H3
1864 3 839 1055 863 # C1-N-C2
1865 3 839 1077 885 # C1-N-C2
1866 4 839 1077 1104 # C1-N-Zn
1867 2 840 960 986 # C1-C3-H3
1868 2 840 960 1006 # C1-C3-H3
1869 2 840 960 1034 # C1-C3-H3
1870 3 840 1056 864 # C1-N-C2
1871 3 840 1076 884 # C1-N-C2
1872 2 841 961 983 # C1-C3-H3
1873 2 841 961 1005 # C1-C3-H3
1874 2 841 961 1031 # C1-C3-H3
1875 3 841 1057 865 # C1-N-C2
1876 3 841 1075 883 # C1-N-C2
1877 2 842 962 984 # C1-C3-H3
1878 2 842 962 1004 # C1-C3-H3
1879 2 842 962 1032 # C1-C3-H3
1880 3 842 1058 866 # C1-N-C2
1881 3 842 1078 886 # C1-N-C2
1882 4 842 1078 1104 # C1-N-Zn
1883 2 843 963 989 # C1-C3-H3
1884 2 843 963 999 # C1-C3-H3
1885 2 843 963 1037 # C1-C3-H3
1886 3 843 1059 867 # C1-N-C2
1887 3 843 1073 881 # C1-N-C2
1888 2 844 964 990 # C1-C3-H3
1889 2 844 964 1002 # C1-C3-H3
1890 2 844 964 1038 # C1-C3-H3
1891 3 844 1060 868 # C1-N-C2
1892 3 844 1072 880 # C1-N-C2
1893 2 845 965 987 # C1-C3-H3
1894 2 845 965 1001 # C1-C3-H3
1895 2 845 965 1035 # C1-C3-H3
1896 3 845 1061 869 # C1-N-C2
1897 3 845 1071 879 # C1-N-C2
1898 2 846 966 988 # C1-C3-H3
1899 2 846 966 1000 # C1-C3-H3
1900 2 846 966 1036 # C1-C3-H3
1901 3 846 1062 870 # C1-N-C2
1902 3 846 1074 882 # C1-N-C2
1903 2 847 967 993 # C1-C3-H3
1904 2 847 967 995 # C1-C3-H3
1905 2 847 967 1041 # C1-C3-H3
1906 3 847 1063 871 # C1-N-C2
1907 3 847 1069 877 # C1-N-C2
1908 2 848 968 994 # C1-C3-H3
1909 2 848 968 998 # C1-C3-H3
1910 2 848 968 1042 # C1-C3-H3
1911 3 848 1064 872 # C1-N-C2
1912 3 848 1068 876 # C1-N-C2
1913 2 849 969 991 # C1-C3-H3
1914 2 849 969 997 # C1-C3-H3
1915 2 849 969 1039 # C1-C3-H3
1916 3 849 1065 873 # C1-N-C2
1917 4 849 1065 1103 # C1-N-Zn
1918 3 849 1067 875 # C1-N-C2
1919 2 850 970 992 # C1-C3-H3
1920 2 850 970 996 # C1-C3-H3
1921 2 850 970 1040 # C1-C3-H3
1922 3 850 1066 874 # C1-N-C2
1923 4 850 1066 1103 # C1-N-Zn
1924 3 850 1070 878 # C1-N-C2
1925 2 851 971 1009 # C1-C3-H3
1926 2 851 971 1027 # C1-C3-H3
1927 2 851 971 1045 # C1-C3-H3
1928 3 851 1079 887 # C1-N-C2
1929 3 851 1101 909 # C1-N-C2
1930 2 852 972 1010 # C1-C3-H3
1931 2 852 972 1030 # C1-C3-H3
1932 2 852 972 1046 # C1-C3-H3
1933 3 852 1080 888 # C1-N-C2
1934 3 852 1100 908 # C1-N-C2
1935 4 852 1100 1936 # C1-N-Zn
1936 2 853 973 1007 # C1-C3-H3
1937 2 853 973 1029 # C1-C3-H3
1938 2 853 973 1043 # C1-C3-H3
1939 3 853 1081 889 # C1-N-C2
1940 3 853 1099 907 # C1-N-C2
1941 4 853 1099 1936 # C1-N-Zn
1942 2 854 974 1008 # C1-C3-H3
1943 2 854 974 1028 # C1-C3-H3
1944 2 854 974 1044 # C1-C3-H3
1945 3 854 1082 890 # C1-N-C2
1946 3 854 1102 910 # C1-N-C2
1947 2 855 975 1013 # C1-C3-H3
1948 2 855 975 1023 # C1-C3-H3
1949 2 855 975 1049 # C1-C3-H3
1950 3 855 1083 891 # C1-N-C2
1951 4 855 1083 2208 # C1-N-Zn
1952 3 855 1097 905 # C1-N-C2
1953 2 856 976 1014 # C1-C3-H3
1954 2 856 976 1026 # C1-C3-H3
1955 2 856 976 1050 # C1-C3-H3
1956 3 856 1084 892 # C1-N-C2
1957 4 856 1084 2208 # C1-N-Zn
1958 3 856 1096 904 # C1-N-C2
1959 4 856 1096 551 # C1-N-Zn
1960 2 857 977 1011 # C1-C3-H3
1961 2 857 977 1025 # C1-C3-H3
1962 2 857 977 1047 # C1-C3-H3
1963 3 857 1085 893 # C1-N-C2
1964 3 857 1095 903 # C1-N-C2
1965 4 857 1095 551 # C1-N-Zn
1966 2 858 978 1012 # C1-C3-H3
1967 2 858 978 1024 # C1-C3-H3
1968 2 858 978 1048 # C1-C3-H3
1969 3 858 1086 894 # C1-N-C2
1970 3 858 1098 906 # C1-N-C2
1971 2 859 979 1017 # C1-C3-H3
1972 2 859 979 1019 # C1-C3-H3
1973 2 859 979 1053 # C1-C3-H3
1974 3 859 1087 895 # C1-N-C2
1975 3 859 1093 901 # C1-N-C2
1976 2 860 980 1018 # C1-C3-H3
1977 2 860 980 1022 # C1-C3-H3
1978 2 860 980 1054 # C1-C3-H3
1979 3 860 1088 896 # C1-N-C2
1980 3 860 1092 900 # C1-N-C2
1981 2 861 981 1015 # C1-C3-H3
1982 2 861 981 1021 # C1-C3-H3
1983 2 861 981 1051 # C1-C3-H3
1984 3 861 1089 897 # C1-N-C2
1985 3 861 1091 899 # C1-N-C2
1986 2 862 982 1016 # C1-C3-H3
1987 2 862 982 1020 # C1-C3-H3
1988 2 862 982 1052 # C1-C3-H3
1989 3 862 1090 898 # C1-N-C2
1990 3 862 1094 902 # C1-N-C2
1991 5 863 885 933 # C2-C2-H2
1992 6 863 885 1077 # C2-C2-N
1993 5 864 884 932 # C2-C2-H2
1994 6 864 884 1076 # C2-C2-N
1995 5 865 883 931 # C2-C2-H2
1996 6 865 883 1075 # C2-C2-N
1997 5 866 886 934 # C2-C2-H2
1998 6 866 886 1078 # C2-C2-N
1999 5 867 881 929 # C2-C2-H2
2000 6 867 881 1073 # C2-C2-N
2001 5 868 880 928 # C2-C2-H2
2002 6 868 880 1072 # C2-C2-N
2003 5 869 879 927 # C2-C2-H2
2004 6 869 879 1071 # C2-C2-N
2005 5 870 882 930 # C2-C2-H2
2006 6 870 882 1074 # C2-C2-N
2007 5 871 877 925 # C2-C2-H2
2008 6 871 877 1069 # C2-C2-N
2009 5 872 876 924 # C2-C2-H2
2010 6 872 876 1068 # C2-C2-N
2011 5 873 875 923 # C2-C2-H2
2012 6 873 875 1067 # C2-C2-N
2013 7 873 1065 1103 # C2-N-Zn
2014 5 874 878 926 # C2-C2-H2
2015 6 874 878 1070 # C2-C2-N
2016 7 874 1066 1103 # C2-N-Zn
2017 5 875 873 921 # C2-C2-H2
2018 6 875 873 1065 # C2-C2-N
2019 5 876 872 920 # C2-C2-H2
2020 6 876 872 1064 # C2-C2-N
2021 5 877 871 919 # C2-C2-H2
2022 6 877 871 1063 # C2-C2-N
2023 5 878 874 922 # C2-C2-H2
2024 6 878 874 1066 # C2-C2-N
2025 5 879 869 917 # C2-C2-H2
2026 6 879 869 1061 # C2-C2-N
2027 5 880 868 916 # C2-C2-H2
2028 6 880 868 1060 # C2-C2-N
2029 5 881 867 915 # C2-C2-H2
2030 6 881 867 1059 # C2-C2-N
2031 5 882 870 918 # C2-C2-H2
2032 6 882 870 1062 # C2-C2-N
2033 5 883 865 913 # C2-C2-H2
2034 6 883 865 1057 # C2-C2-N
2035 5 884 864 912 # C2-C2-H2
2036 6 884 864 1056 # C2-C2-N
2037 5 885 863 911 # C2-C2-H2
2038 6 885 863 1055 # C2-C2-N
2039 7 885 1077 1104 # C2-N-Zn
